,Unnamed: 0,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
1129624,145517,3252787160,FUNDDIET,http://t.co/Qh8N1D8wya I hardly eat but I still don't lose weight   @pinkladiesgsy @da_salty_man @itscoral @VictORGASM @AbhishekJayy @iamddi,United States,English,7/16/2015 7:09,7/16/2015 7:09,5,496,20753,,Commercial,0,Commercial,1,3252787160,621577292725137408,http://twitter.com/FundDiet/statuses/621577292725137408,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFat.pw%2FI-hardly-eat-but-I-still-dont-lose-weight.html,,
1109239,125132,753000000000000000,FISCHERMARIA933,"Ich bete zu Gott... wählt diese Frau endlich, wir haben jetzt keine gute und passende Alternative! #Merkelmussbleiben",Germany,German,7/21/2016 10:32,7/21/2016 10:32,75,14,60,RETWEET,German,1,NonEnglish,0,753000000000000000,756074322415017984,http://twitter.com/fischermaria933/statuses/756074322415017984,,,
1883034,181301,2530830345,NEWORLEANSON,LSU's hitters and Poche's pitching lead to 12-1 rout Friday  #news,United States,English,3/5/2016 5:09,3/5/2016 5:10,16915,26746,42908,,local,0,NewsFeed,0,2530830345,705983558435762177,http://twitter.com/NewOrleansON/statuses/705983558435762177,,,
1516920,57539,2587843805,KANSASDAILYNEWS,Kansas police ID woman killed in suspected murder-suicide https://t.co/BBoEwPKPOc #news,United States,English,9/8/2016 13:30,9/8/2016 13:32,7492,25422,39357,,local,0,NewsFeed,0,2587843805,773876051701182465,http://twitter.com/KansasDailyNews/statuses/773876051701182465,http://bit.ly/2c87flI,,
1456216,254886,2580516159,JMSCOXXX,Ugly ducking celebs: I can't believe Taylor Swift used to look like this!,United States,English,2/9/2015 17:34,2/9/2015 17:34,230,30,263,,Hashtager,0,HashtagGamer,0,2580516159,564839720492871680,http://twitter.com/JmsCoxxx/statuses/564839720492871680,,,
1105031,120924,2606301939,FINLEY1589,Miss something in the news? We have you covered. Listen to the #BluntForceTruth Weekly Wrap-Up show here: https://t.co/Rs7GTFdndJ,United States,English,9/17/2016 1:41,9/17/2016 1:41,1197,1350,1728,RETWEET,Right,1,RightTroll,0,2606301939,776959226652614656,http://twitter.com/finley1589/statuses/776959226652614656,http://bit.ly/2d3OLCU,,
111766,111766,1679279490,AMELIEBALDWIN,There is no 'golden rule' in Islam. Only Muslims vs Kaffirs https://t.co/m6MzDr0t2C @Juliet777777 @Callisto1947 @kayleighmcenany,United States,English,2/26/2017 3:11,2/26/2017 3:11,2320,2749,30475,RETWEET,Right,1,RightTroll,0,1679279490,835688656996282372,http://twitter.com/1679279490/statuses/835688656996282372,https://twitter.com/BlissTabitha/status/835684153379082241/photo/1,,
2904964,219001,3438999494,WORLDOFHASHTAGS,#MyEmmyNominationWouldBe Least Convincing Child Stunt Double,United States,English,9/19/2016 13:27,9/19/2016 13:27,7238,6581,18847,RETWEET,Hashtager,1,HashtagGamer,0,3438999494,777861572530171904,http://twitter.com/WorldOfHashtags/statuses/777861572530171904,,,
2030692,86001,2805472723,OLD_NEW_POLICY,#Полонский направлен на экспертизу на вменяемость https://t.co/gEwFek8uzx #Россия #новости http://t.co/O4DdXbQvcR,Unknown,Russian,6/2/2015 10:20,6/2/2015 10:20,184,93,4091,,Russian,0,NonEnglish,0,2805472723,605680440779898880,http://twitter.com/old_new_policy/statuses/605680440779898880,https://twitter.com/old_new_policy/status/605680440779898880/photo/1,https://vk.com/policy_news?w=wall-49996621_74498,
2327052,148821,2951506251,ROOMOFRUMOR,"Gay powers past Bromell for 100m title, Bowie tops women  #sports",United States,English,6/27/2015 6:15,6/27/2015 6:15,6485,11942,3873,,news,0,NewsFeed,1,2951506251,614678357825843200,http://twitter.com/RoomOfRumor/statuses/614678357825843200,,,
524191,29780,892000000000000000,CHAASNTR,#chanleAllen West Can No Longer Remain Silent and UNLOADS on Colin Kaepernick! https://t.co/BWynIk5bzP https://t.co/ncFQ08RBpx,Unknown,English,8/12/2017 19:26,8/12/2017 19:26,1926,1169,5612,,Right,0,RightTroll,0,891902187130966017,896452773910282242,http://twitter.com/891902187130966017/statuses/896452773910282242,https://twitter.com/chaasntr/status/896452773910282242/photo/1,http://ift.tt/2hUggVz,
284723,40832,2210156491,BEAUTYUSER,"Россиянка, облитая кислотой в Индии, получила ожоги 45% тела https://t.co/lJ1HGIjY4d © flickr https://t.co/b09CSpdfAV",Unknown,Russian,11/15/2015 18:31,11/15/2015 18:31,183,223,3005,RETWEET,Russian,1,NonEnglish,1,2210156491,665960364593541121,http://twitter.com/beautyuser/statuses/665960364593541121,https://twitter.com/rianru/status/665948154521501696/photo/1,http://ria.ru/world/20151115/1321418555.html,
840841,103528,892000000000000000,DEBESSTRS,RT seanhannity: Exposed; mmfa georgesoros Plans to impeach POTUS and silence all conservatives. Must read! https://t.co/4D18HJ0Qpd,Unknown,English,8/8/2017 22:04,8/8/2017 22:04,1724,1271,5808,,Right,0,RightTroll,0,891946402439352321,895043044688498688,http://twitter.com/891946402439352321/statuses/895043044688498688,https://www.scribd.com/document/337535680/Full-David-Brock-Confidential-Memo-On-Fighting-Trump,,
1617928,158547,2433243754,LESAVELEVA,Экс-главком НАТО в Европе: США надо помочь разрядке между РФ и Турцией   #УдарВСпину https://t.co/F6AeuqdzGq https://t.co/3kPC1MZLsK,Azerbaijan,Russian,11/26/2015 0:53,11/26/2015 0:53,1000,733,8267,RETWEET,Russian,1,NonEnglish,1,2433243754,669680263807557632,http://twitter.com/LeSaveleva/statuses/669680263807557632,https://twitter.com/rianru/status/669669425931423744/photo/1,http://ria.ru/world/20151126/1328572347.html,
854021,116708,2534908920,DESERTQUEENOH,Gas explosion rocks New York City high school,United States,English,8/21/2015 22:12,8/21/2015 22:12,110,88,99,,Koch,0,Fearmonger,1,2534908920,634850545455403008,http://twitter.com/DesertQueenOh/statuses/634850545455403008,,,
1860260,158527,1930747698,NEVNOV_RU,УФАС: Гипермаркет «Ашан» и  птицефабрику «Синявинская» поймали на недобросовестной конкуренции http://t.co/Lw7ZPTv1gw http://t.co/D8LEMpfXbo,United Arab Emirates,Russian,7/23/2015 14:04,7/23/2015 14:04,115,13407,17277,,Russian,0,NonEnglish,0,1930747698,624218505316040704,http://twitter.com/nevnov_ru/statuses/624218505316040704,https://twitter.com/nevnov_ru/status/624218505316040704/photo/1,http://nevnov.ru/city/region/ufas-gipermarket-ashan-i-pticefabriku-sinyavinskaya-pojmali-na-nedobrosovestnoj-konkurencii/?utm_source=Twitter&utm_medium=nova&utm_campaign=VV,
981456,244143,2528293132,EROFEENKOANTON,"О СЕБЕ  Всегда волнуюсь возле табличек ""посторонним вход воспрещён"". Откуда мне знать, посторонняя я или нет? Может, меня там всю жизнь ждут",Unknown,Russian,10/23/2016 14:10,10/23/2016 14:10,252,2187,727,RETWEET,Russian,1,NonEnglish,0,2528293132,790193675619954688,http://twitter.com/ErofeenkoAnton/statuses/790193675619954688,,,
1385195,183865,1670149272,JAVONHIDP,♨ These People Have REAL Superpowers. #4 Is Simply Incredible! https://t.co/MKWwCcv9ha #healing #spon #amazing,United States,English,10/16/2016 8:18,10/16/2016 8:18,457,846,3016,RETWEET,Left,1,LeftTroll,0,1670149272,787568270786387968,http://twitter.com/JavonHIDP/statuses/787568270786387968,http://ow.ly/G3R2305bvm2,,
707482,213071,2624554209,DAILYLOSANGELES,"‘Abandoned’ Teddy Bear at LAX That Prompted TSA Warning Turned Out to Be ‘Stunt,’ Agen... https://t.co/xvDKnmF6ID https://t.co/On1sq82S0r",United States,English,12/15/2016 20:28,12/15/2016 20:28,6367,17813,8722,,local,0,NewsFeed,0,2624554209,809495387509821440,http://twitter.com/2624554209/statuses/809495387509821440,https://twitter.com/DailyLosAngeles/status/809495387509821440/photo/1,http://ktla.com/2016/12/15/abandoned-teddy-bear-at-lax-that-prompted-tsa-warning-turned-out-to-be-stunt-agency-says/,
2286717,108486,3080829096,RICHMONDVOICE,Police search for teen missing from Prince William County,United States,English,12/7/2015 15:36,12/7/2015 15:36,1472,1415,824,,local,0,NewsFeed,0,3080829096,673888781892628480,http://twitter.com/RichmondVoice/statuses/673888781892628480,,,
2016302,71611,2536836075,OH_FRIDA,"а короче, вот, кроме эфира на Russian MusicBox я вчера ещё успел на шоу к Big Russian Boss и на концерт к Пушному... https://t.co/pn2AYC4t1g https://t.co/te93awk8E1",Unknown,Russian,10/29/2016 8:32,10/29/2016 8:32,120,95,886,RETWEET,Spanish,1,NonEnglish,0,2536836075,792282914167947264,http://twitter.com/OH_Frida/statuses/792282914167947264,https://twitter.com/orangebrains/status/792274711057162240/photo/1,https://www.instagram.com/p/BMI6aDKAMLN/,
1717515,15782,2808833544,MAXDEMENTIEV,"Даже спустя 55 лет после знаменитого полета в космос, Гагарин вдохновляет многих людей в мире! https://t.co/oMVMbEhBXI",Unknown,Russian,4/12/2016 5:37,4/12/2016 5:41,26911,90403,28325,,Russian,0,NonEnglish,0,2808833544,719761232878706689,http://twitter.com/MaxDementiev/statuses/719761232878706689,https://twitter.com/MaxDementiev/status/719761232878706689/photo/1,,
2179400,1169,2260338140,POLITICS_T0DAY,"Каспаров и Рынска напали на журналистов в Вильнюсе, видео https://t.co/r94Ts43owo с помощью @YouTube",United States,Russian,3/11/2016 16:04,3/11/2016 16:05,92,897,13827,,Russian,0,NonEnglish,0,2260338140,708322820854513666,http://twitter.com/politics_t0day/statuses/708322820854513666,https://youtu.be/YtOpvZyMFcI,,
1428157,226827,2882331822,JENN_ABRAMS,'@mashable simply the best!',United States,English,5/23/2015 8:07,5/23/2015 8:07,4113,24618,2654,,Right,0,RightTroll,0,2882331822,602023117729374208,http://twitter.com/Jenn_Abrams/statuses/602023117729374208,,,
1912645,210912,1518857420,NOJONATHONNO,Calvin Harris throws MAJOR shade at ex-Taylor Swift — He’s FREE! (via @gossipgirl) https://t.co/nBci3KrIpH,United States,English,6/29/2016 16:12,6/29/2016 16:12,717,572,1198,RETWEET,Left,1,LeftTroll,0,1518857420,748187403412602884,http://twitter.com/NoJonathonNo/statuses/748187403412602884,http://tmz.me/DwXwWAS,,
1673638,214257,2589717649,MAMA_RUSSLAND,"Фредерик Лейтон. «Иезавель и Ахав». Ок. 1862-1863 гг. Холст,масло. 238,8х231,1 см. Городской совет. Скарборо. Норт-Йоркшир. Великобритания. https://t.co/Pqme52AAWZ","Iran, Islamic Republic of",Russian,3/18/2017 8:14,3/18/2017 8:14,72,3986,149,RETWEET,Russian,1,NonEnglish,0,2589717649,843012700414402561,http://twitter.com/2589717649/statuses/843012700414402561,https://twitter.com/Xudozhnikipoeti/status/843010866622730240/photo/1,,
1020653,36546,3272640600,EXQUOTE,http://t.co/AP83zfONTA Making this workout bearable?? Thank you! @anetsoms @_Adobopapi @FFigureFBust @Of_Noble_Mien @__brielizabeth,United States,English,7/25/2015 16:55,7/25/2015 16:55,2,279,19877,,Commercial,0,Commercial,1,3272640600,624986319408599040,http://twitter.com/ExQuote/statuses/624986319408599040,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.FatLoss.top%2FMaking-this-workout-bearable-Thank-you.asp,,
596970,102559,898000000000000000,CHIRRMORRE,Trump Just Canceled Golden State Warriors’ Visit to White House https://t.co/2w1N61cZBT,Unknown,English,9/23/2017 20:35,9/23/2017 20:35,4853,1686,1285,,Right,0,RightTroll,0,898467846774300672,911690427270606848,http://twitter.com/898467846774300672/statuses/911690427270606848,http://ift.tt/2y0oUJt,,
2755321,69358,1677033234,TYLERBUCKBUCK,We want our streets to be free of intimidation and fear #fergusonremembers,United States,English,8/9/2015 16:10,8/9/2015 16:10,63,55,381,,Left,0,LeftTroll,0,1677033234,630410793364885504,http://twitter.com/TylerBuckBuck/statuses/630410793364885504,,,
770160,32847,2494112058,DAILYSANJOSE,#sports Cal basketball star Jaylen Brown headed to NBA,United States,English,4/21/2016 21:32,4/21/2016 21:32,4095,12742,16705,,local,0,NewsFeed,1,2494112058,723263040271994880,http://twitter.com/DailySanJose/statuses/723263040271994880,,,
1909886,208153,1518857420,NOJONATHONNO,Amen �� #elections2016 https://t.co/WtP7takCJO,United States,English,10/15/2016 15:36,10/15/2016 15:36,441,788,1771,RETWEET,Left,1,LeftTroll,0,1518857420,787316152829616128,http://twitter.com/NoJonathonNo/statuses/787316152829616128,https://twitter.com/BlackToLive/status/787312830814879745/photo/1,,
2684655,249313,2752677905,TODAYNYCITY,No one helps woman with head trapped between subway doors https://t.co/xJU6dkJoJK https://t.co/KVzS6ohvqp,United States,English,4/6/2017 16:03,4/6/2017 16:03,13078,61648,50828,,local,0,NewsFeed,0,2752677905,850016083683749894,http://twitter.com/2752677905/statuses/850016083683749894,https://twitter.com/TodayNYCity/status/850016083683749894/photo/1,http://nypost.com/2017/04/06/no-one-helps-woman-with-head-trapped-between-subway-doors/,
465715,221824,1681162956,CAMOSASEKO,"Hollywood Zionists Bill Maher, Arnold Schwarzenegger, Sylvester Stallone, Sarah Silverman etc sign petition supporting Israel apartheid. https://t.co/NmQNNktKXj",United States,Italian,1/2/2017 1:27,1/2/2017 1:27,2242,2572,10599,RETWEET,Left,1,LeftTroll,0,1681162956,815731295489818624,http://twitter.com/1681162956/statuses/815731295489818624,https://twitter.com/Delo_Taylor/status/815729226687086592/photo/1,,
1604159,144778,2421028365,LEERATITOVA,Обама призвал правительство объединиться для борьбы со стрельбой https://t.co/Mw5zbeqqaP,Russian Federation,Russian,12/2/2015 23:16,12/2/2015 23:17,222,267,2854,RETWEET,Russian,1,NonEnglish,1,2421028365,672192760225624064,http://twitter.com/LeeraTitova/statuses/672192760225624064,http://www.gazeta.ru/social/news/2015/12/03/n_7964063.shtml?utm_source=google&utm_medium=banner&utm_campaign=all,,
178737,178737,895000000000000000,ANNIJONSTR,"#joness Trump Condemns Racism for the 1000th Time, Fake Media Still Not Satisfied https://t.co/vRK2xZ9H17 https://t.co/fssQzuXuhP",Unknown,English,8/15/2017 0:35,8/15/2017 0:35,34,2,375,,Right,0,RightTroll,0,894843778544132096,897255393470140418,http://twitter.com/894843778544132096/statuses/897255393470140418,https://twitter.com/annijonstr/status/897255393470140418/photo/1,http://ift.tt/2hZYgcg,
1465377,5996,1695671640,JOHNNYMARCH_,me: what are taxes and how do I pay them? school system: worry not school system: mitochondria is the powerhouse of the cell,Canada,English,3/17/2015 16:38,3/17/2015 16:38,436,93,308,,Left,0,LeftTroll,0,1695671640,577871678853636096,http://twitter.com/JohnnyMarch_/statuses/577871678853636096,,,
539921,45510,1687953324,CHARMANT_ANIS,"Клопп: гораздо лучше продать игрока за £ 100 млн, чем купить его за ту же сумму http://t.co/oQwB4WxO8q",United States,Russian,10/10/2015 8:13,10/10/2015 8:13,179,398,4630,RETWEET,Russian,1,NonEnglish,1,1687953324,652758828379971584,http://twitter.com/charmant_anis/statuses/652758828379971584,http://dlvr.it/CPXTyH,,
1695190,235809,891000000000000000,MARISSPRT,#vvmar Trump Confirms Traitor Mccain’s Defense of McMaster Means NOTHING to Him! https://t.co/07HPrbeods #marv https://t.co/qlxrdAmAjH,Unknown,English,8/16/2017 14:16,8/16/2017 14:16,1942,399,1103,,Right,0,RightTroll,0,891147662384410624,897824375646408706,http://twitter.com/891147662384410624/statuses/897824375646408706,https://twitter.com/marissprt/status/897824375646408706/photo/1,http://ift.tt/2weKOXC,
1296097,94767,891000000000000000,IMOGEENTR,#imo WAKE UP PEOPLE‼️  Democrats want to discredit our founders and foundation so they can discredit our CONSTITUTION th… …,Unknown,English,8/18/2017 16:09,8/18/2017 16:09,3933,1188,1523,,Right,0,RightTroll,0,891193379467481088,898577541736300544,http://twitter.com/891193379467481088/statuses/898577541736300544,,,
2340231,162000,1680578719,ROSIEONFLEEK,https://t.co/tB4oamfg84,United States,English,11/29/2016 19:38,11/29/2016 19:38,633,685,1811,RETWEET,Left,1,LeftTroll,0,1680578719,803684525029126148,http://twitter.com/1680578719/statuses/803684525029126148,https://spinrilla.com/mixtapes/dj-chophead-witnessed-my-dreams-5,,
1319102,117772,2405383797,IRINA_GENADIEVN,Путин: говорить о готовности вооруженного участия РФ в борьбе с ИГ преждевременно http://t.co/D8qVNVcUhr,Unknown,Russian,9/4/2015 3:52,9/4/2015 3:52,442,75,1944,RETWEET,Russian,1,NonEnglish,1,2405383797,639647218299981824,http://twitter.com/Irina_Genadievn/statuses/639647218299981824,http://tass.ru/politika/2234781,,
1311779,110449,1655206933,INNA_VINOCURY,"В Донбассе на украинской мине взорвался БТР ВСУ, трое погибли @GrahamWP_UK    https://t.co/gUBBKNcj1K https://t.co/PE1gpnMq9E",Unknown,Russian,5/29/2016 13:42,5/29/2016 13:42,332,460,1116,RETWEET,Russian,1,NonEnglish,0,1655206933,736915612992188416,http://twitter.com/inna_vinocury/statuses/736915612992188416,https://twitter.com/zubovnik/status/736912855203753984/photo/1,http://rg.ru/2016/05/29/dnr-v-donbasse-na-ukrainskoj-mine-vzorvalsia-btr-vsu-troe-pogibli.html,
2899902,213939,3438999494,WORLDOFHASHTAGS,#MyVacationGoals Visit the pyramids. Taj Mahal. Great Wall of China. All through the magic of Internet.,United States,English,6/6/2016 13:36,6/6/2016 13:36,5000,4497,9017,RETWEET,Hashtager,1,HashtagGamer,0,3438999494,739813212527448064,http://twitter.com/WorldOfHashtags/statuses/739813212527448064,,,
1736574,34841,2563075183,MED_HARLEY,Perfect lunch in Beverly Hills! ☀️��� #AlexanderNevsky #California #BeverlyHills #Hollywood… https://t.co/79Y1IaN6yW,Azerbaijan,English,12/13/2016 3:14,12/13/2016 3:15,518,96,2888,RETWEET,Russian,1,NonEnglish,0,2563075183,808510497834364928,http://twitter.com/2563075183/statuses/808510497834364928,https://www.instagram.com/p/BN7-7aTDWqu/,,
2571960,136618,2424245008,SVETZVEZDABALET,Суд взыскал с «Макдоналдс» 320 тысяч рублей за пролитый на ребенка кофе http://t.co/cyP2HnFDzE,Unknown,Russian,9/18/2015 10:51,9/18/2015 10:51,430,249,1873,RETWEET,Russian,1,NonEnglish,1,2424245008,644826132232187905,http://twitter.com/SvetZvezdaBalet/statuses/644826132232187905,http://r.rbc.ru/4SllS9y0I3f,,
120769,120769,1679279490,AMELIEBALDWIN,These are called Arctic Hares https://t.co/aZiocCirQK,United States,English,4/9/2017 7:46,4/9/2017 7:47,2295,2790,36033,RETWEET,Right,1,RightTroll,0,1679279490,850978333575786501,http://twitter.com/1679279490/statuses/850978333575786501,https://twitter.com/landpsychology/status/850961570008117248/photo/1,,
1973634,28943,508761973,NOVOSTISPB,Хоккеистам — участникам ЧМ-2016 разрешат ввозить санкционные продукты https://t.co/IQMibFLdsA,United States,Russian,2/11/2016 20:54,2/11/2016 20:54,9290,81016,35227,,Russian,0,NonEnglish,1,508761973,697886490454458368,http://twitter.com/NovostiSPb/statuses/697886490454458368,http://bit.ly/1SkaKX3,,
1398289,196959,1656685598,JEANNEMCCARTHY0,"(IBD) After Paris, De Blasio Should Reinstate Mosque Monitoring https://t.co/FpuuHI1YaO   - #IBDeditorials - https://t.co/PcP6yPoHx5 73",United States,English,12/25/2015 13:25,12/25/2015 13:25,337,407,1270,RETWEET,Right,1,RightTroll,0,1656685598,680378741604892673,http://twitter.com/JeanneMccarthy0/statuses/680378741604892673,https://twitter.com/gerfingerpoken/status/665554488271335424/photo/1,http://ift.tt/1DDLSyZ,
1948251,3560,2573726278,NOVOSTIKZN,Старушку-потрошительницу из Санкт-Петербурга отправят в Казань https://t.co/kkZM6aYitK,Azerbaijan,Russian,12/9/2015 6:16,12/9/2015 6:17,534,45392,5611,,Russian,0,NonEnglish,1,2573726278,674472782520971265,http://twitter.com/NovostiKzn/statuses/674472782520971265,http://bit.ly/1U1urAH,,
2424005,245774,2943515140,SCREAMYMONKEY,"Billionaire Soros to invest $500 mln to help migrants, refugees  #world #news",United States,English,9/20/2016 17:43,9/20/2016 17:45,14070,13226,43161,,news,0,NewsFeed,0,2943515140,778288515540918272,http://twitter.com/ScreamyMonkey/statuses/778288515540918272,,,
937115,199802,892000000000000000,ELINSSTR,RT ManMountain78R3: The truth vs CNN is Very Fake News. CNN is the propaganda arm of the Democratic Party. ANTIFA … https://t.co/M6C26IF4ae,Unknown,English,8/15/2017 14:29,8/15/2017 14:29,2928,1454,3516,,Right,0,RightTroll,0,891958721999458305,897465230774718466,http://twitter.com/891958721999458305/statuses/897465230774718466,https://twitter.com/i/web/status/897385612461977600,,
2701256,15293,2601235821,TODAYPITTSBURGH,#health 8 HIV myths debunked by the experts,United States,English,12/2/2015 2:00,12/2/2015 2:00,5774,13972,19859,,local,0,NewsFeed,0,2601235821,671871406917877760,http://twitter.com/TodayPittsburgh/statuses/671871406917877760,,,
941757,204444,892000000000000000,ELIZEESTR,RT hinkymeter: Winning is fun. https://t.co/MROR5HQXXu,United States,English,8/1/2017 15:04,8/1/2017 15:04,986,76,1093,QUOTE_TWEET,Right,1,RightTroll,0,891963666828021760,892400573718417410,http://twitter.com/891963666828021760/statuses/892400573718417410,https://twitter.com/mitchellvii/status/892102097646354434,,
1577788,118407,1510488662,LAGONEHOE,"The Beatles, #BlackListLive, and @BAMcinematek make a great trio: @KaaaaaateTrefry's REVOLVER debuts 4/24! https://t.co/XL4hjrpeGo",United States,English,4/21/2017 18:05,4/21/2017 18:05,2313,3010,4580,RETWEET,Left,1,LeftTroll,0,1510488662,855482616035856385,http://twitter.com/1510488662/statuses/855482616035856385,http://ow.ly/Z3eM30aAI84,,
2800548,114585,2427252741,VYSEKII1,"Джо Байден назвал ИГ и Асада двумя ""главными битвами"" России и США http://t.co/CpG05TuhxO",United Arab Emirates,Russian,9/29/2015 20:51,9/29/2015 20:51,1945,723,5771,RETWEET,Russian,1,NonEnglish,1,2427252741,648963367877656576,http://twitter.com/vysekii1/statuses/648963367877656576,http://www.gazeta.ru/politics/news/2015/09/29/n_7649267.shtml?utm_source=google&utm_medium=banner&utm_campaign=all,,
397886,153995,1718000594,BOOTH_PRINCE,#ToFeelBetterI get back on the right track. https://t.co/OtQAbbExzl,United States,English,9/12/2016 13:50,9/12/2016 13:51,4702,3467,8714,RETWEET,Hashtager,1,HashtagGamer,1,1718000594,775330869695303680,http://twitter.com/Booth_Prince/statuses/775330869695303680,https://twitter.com/coolcam101/status/775330214532423680/photo/1,,
2728041,42078,2571997365,TONEPORTER,#InCaseAnyoneAsks I'm working on my Twitter Thesis,United States,English,12/21/2016 15:19,12/21/2016 15:19,2193,2479,3053,RETWEET,Hashtager,1,HashtagGamer,0,2571997365,811592001716154368,http://twitter.com/2571997365/statuses/811592001716154368,,,
1098977,114870,3254273689,FINDDIET,MICHEL @15Michel1 هاني @kamajomuryj LedbetterMillicent @LedbetterMillic TTR @thetaintedrose http://t.co/DB4huKfnHZ https://t.co/gTvk7ZZKSp,United States,Farsi (Persian),8/7/2015 15:59,8/7/2015 15:59,3,227,23862,,Commercial,0,Commercial,1,3254273689,629683316019429376,http://twitter.com/FindDiet/statuses/629683316019429376,https://twitter.com/cabell/status/629681756916989952,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2FWWW.LOSEFATTIPS.PW%2FTIPS%2FINVESTED-IN-MY-EXERCISE-MACHINE-COMMENT-BELOW-AND-GUESS-WHAT-IT-IS.ASP,
849757,112444,2577152109,DENN_NIKITIN,"В прежнее время рэп читали рэперы, а слушали слушатели. Теперь рэп читают слушатели и не слушает никто. (с) почти О. Уайльд",Unknown,Russian,11/25/2016 13:57,11/25/2016 13:57,69,95,2592,RETWEET,Russian,1,NonEnglish,0,2577152109,802149126309875712,http://twitter.com/2577152109/statuses/802149126309875712,,,
1850246,148513,3092285206,NEVERLIET0ME,Tiger Woods shoots 64 to trail by two in Wyndham Championship,United States,English,8/21/2015 23:16,8/21/2015 23:17,0,1,108,,news,0,NewsFeed,0,3092285206,634866808130965504,http://twitter.com/NeverLieT0Me/statuses/634866808130965504,,,
1703632,1899,891000000000000000,MARRISSATRR,"#mar RT GaetaSusan: BLM👉Racist,Leftist,Soros funded Terrorist Org. was allowed to March &amp; yell racist obscenities! Where were Police?… …",Unknown,English,8/13/2017 20:07,8/13/2017 20:08,2950,980,3693,,Right,0,RightTroll,0,890527896024080389,896825593832058880,http://twitter.com/890527896024080389/statuses/896825593832058880,,,
1286199,84869,1654695517,IMASWERVE,.@chrisbrown is expected to release his eighth studio album this year. https://t.co/c4D0hiLnUn,United States,English,1/2/2017 19:39,1/2/2017 19:39,812,918,2910,RETWEET,Left,1,LeftTroll,0,1654695517,816006015770591232,http://twitter.com/1654695517/statuses/816006015770591232,http://massappeal.com/chris-brown-trey-songz-and-young-thug-join-forces-for-dat-night/,,
2918917,232954,2578879620,ZISTTI,Religion of peace List of Islamic Terror  Last 30 Days https://t.co/21jciEe2tf #Europe #France  #Merkel #StockholmAttack #London #Marine2017 https://t.co/3PKxF6PWbU,Unknown,English,4/10/2017 0:58,4/10/2017 0:58,321,84,3673,RETWEET,Russian,1,NonEnglish,0,2578879620,851237890701094912,http://twitter.com/2578879620/statuses/851237890701094912,https://twitter.com/oorangge/status/851231725523017728/photo/1,http://www.thereligionofpeace.com/attacks/attacks.aspx?Yr=Last30,
872530,135217,1668700099,DEVIN_YAT,#GOPDebate #GOPStop https://t.co/m98vBOs8KS,United States,English,11/11/2015 3:55,11/11/2015 3:58,131,68,436,,Right,0,RightTroll,0,1668700099,664290400052469760,http://twitter.com/Devin_Yat/statuses/664290400052469760,https://pbs.twimg.com/media/CTft09hUwAAVKw0.png,,
1858052,156319,1930747698,NEVNOV_RU,В Северной столице на Антикризисном форуме предложили дать право голоса павшим в ВОВ https://t.co/Kr2NJnR5fA https://t.co/DiHYjgvE4q,United States,Russian,5/20/2016 17:48,5/20/2016 17:48,14243,24565,27443,,Russian,0,NonEnglish,0,1930747698,733716036789407744,http://twitter.com/nevnov_ru/statuses/733716036789407744,https://twitter.com/nevnov_ru/status/733716036789407744/photo/1,https://nevnov.ru/445966-v-severnoi-stolice-na-antikrizisnom-forume-predlozhili-dat-pravo-golosa-pavshim-v-vov?utm_source=Twitter&utm_medium=nova&utm_campaign=VV,
1326044,124714,2246302448,ITS_OLESYA,"Горшков: «Урал» — играющая команда, поэтому «Зениту» будет нелегко https://t.co/CcDBcMDPIz",United Arab Emirates,Russian,11/21/2015 12:15,11/21/2015 12:15,216,402,5047,RETWEET,Russian,1,NonEnglish,1,2246302448,668040087301701632,http://twitter.com/its_Olesya/statuses/668040087301701632,http://dlvr.it/CpDQB5,,
182463,182463,2412781570,ANOSSOVV,Госдепартамент опубликовал 7 тысяч страниц писем Хиллари Клинтон #новости http://t.co/HAQjJsS1vg,United Arab Emirates,Uzbek,9/1/2015 4:31,9/1/2015 4:31,1534,224,2410,RETWEET,Russian,1,NonEnglish,1,2412781570,638569922046509056,http://twitter.com/anossovv/statuses/638569922046509056,http://www.gazeta.ru/politics/news/2015/09/01/n_7537199.shtml?utm_source=google&utm_medium=banner&utm_campaign=news,,
2322506,144275,2951506251,ROOMOFRUMOR,F1 boss draws flak for comments about women drivers  #sports,United States,English,4/19/2016 20:26,4/19/2016 20:26,8620,12288,20097,,news,0,NewsFeed,1,2951506251,722521793815121920,http://twitter.com/RoomOfRumor/statuses/722521793815121920,,,
1786194,84461,2572071226,MINIAKINANDREW,Ненавижу поезда!  http://t.co/YKi7VDQDlw http://t.co/8qBq9IFVsX,Unknown,Russian,6/18/2015 17:58,6/18/2015 17:58,166,70,543,RETWEET,Russian,1,NonEnglish,0,2572071226,611593871747891200,http://twitter.com/MiniakinAndrew/statuses/611593871747891200,https://twitter.com/nini_711/status/611582996580319232/photo/1,http://dostalo.livejournal.com/55223.html,
